X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-93.46036368,35.56759135,153,Arkansas,US,2022/04/10 01:20:57+00,35.56759135,-93.46036368,6807,,85,,Johnson,5071,"Johnson, Arkansas, US",25611.40793,,,84005071,USA
-93.60677071,33.24116713,154,Arkansas,US,2022/04/10 01:20:57+00,33.24116713,-93.60677071,1296,,31,,Lafayette,5073,"Lafayette, Arkansas, US",19565.21739,,,84005073,USA
-91.10867198,36.04188196,155,Arkansas,US,2022/04/10 01:20:57+00,36.04188196,-91.10867198,5294,,76,,Lawrence,5075,"Lawrence, Arkansas, US",32268.68219,,,84005075,USA
-90.78383866,34.78498904,156,Arkansas,US,2022/04/10 01:20:57+00,34.78498904,-90.78383866,2906,,59,,Lee,5077,"Lee, Arkansas, US",32810.20662,,,84005077,USA
-91.74002806,33.95317155,157,Arkansas,US,2022/04/10 01:20:57+00,33.95317155,-91.74002806,4911,,68,,Lincoln,5079,"Lincoln, Arkansas, US",37707.30958,,,84005079,USA
-94.23468591,33.70375665,158,Arkansas,US,2022/04/10 01:20:57+00,33.70375665,-94.23468591,3273,,102,,Little River,5081,"Little River, Arkansas, US",26698.75194,,,84005081,USA
-93.71951016,35.21413234,159,Arkansas,US,2022/04/10 01:20:57+00,35.21413234,-93.71951016,5115,,79,,Logan,5083,"Logan, Arkansas, US",23828.37976,,,84005083,USA
-91.88742357,34.75392199,160,Arkansas,US,2022/04/10 01:20:57+00,34.75392199,-91.88742357,19868,,243,,Lonoke,5085,"Lonoke, Arkansas, US",27101.72012,,,84005085,USA
-93.72524943,36.01038185,161,Arkansas,US,2022/04/10 01:20:57+00,36.01038185,-93.72524943,3958,,61,,Madison,5087,"Madison, Arkansas, US",23877.89575,,,84005087,USA
-92.68451899,36.26844485,162,Arkansas,US,2022/04/10 01:20:57+00,36.26844485,-92.68451899,3387,,88,,Marion,5089,"Marion, Arkansas, US",20288.72649,,,84005089,USA
-93.89285258,33.31403423,163,Arkansas,US,2022/04/10 01:20:57+00,33.31403423,-93.89285258,9550,,175,,Miller,5091,"Miller, Arkansas, US",22077.35164,,,84005091,USA
-90.0519437,35.76271485,164,Arkansas,US,2022/04/10 01:20:57+00,35.76271485,-90.0519437,13558,,209,,Mississippi,5093,"Mississippi, Arkansas, US",33352.19306,,,84005093,USA
-91.20540287,34.6815935,165,Arkansas,US,2022/04/10 01:20:57+00,34.6815935,-91.20540287,1927,,35,,Monroe,5095,"Monroe, Arkansas, US",28756.90195,,,84005095,USA
-93.65824478,34.53704874,166,Arkansas,US,2022/04/10 01:20:57+00,34.53704874,-93.65824478,1519,,57,,Montgomery,5097,"Montgomery, Arkansas, US",16904.073,,,84005097,USA
-93.30632432,33.66340119,167,Arkansas,US,2022/04/10 01:20:57+00,33.66340119,-93.30632432,2183,,45,,Nevada,5099,"Nevada, Arkansas, US",26454.19292,,,84005099,USA
-93.21612969,35.91947491,168,Arkansas,US,2022/04/10 01:20:57+00,35.91947491,-93.21612969,1718,,47,,Newton,5101,"Newton, Arkansas, US",22159.16419,,,84005101,USA
-92.87795984,33.58839816,169,Arkansas,US,2022/04/10 01:20:57+00,33.58839816,-92.87795984,5463,,104,,Ouachita,5103,"Ouachita, Arkansas, US",23364.12625,,,84005103,USA
-92.94372564,34.9459153,170,Arkansas,US,2022/04/10 01:20:57+00,34.9459153,-92.94372564,2512,,37,,Perry,5105,"Perry, Arkansas, US",24026.78144,,,84005105,USA
-90.84800154,34.43268455,171,Arkansas,US,2022/04/10 01:20:57+00,34.43268455,-90.84800154,4800,,98,,Phillips,5107,"Phillips, Arkansas, US",26993.58902,,,84005107,USA
-93.65789349,34.16250414,172,Arkansas,US,2022/04/10 01:20:57+00,34.16250414,-93.65789349,2614,,44,,Pike,5109,"Pike, Arkansas, US",24388.87852,,,84005109,USA
-90.66268713,35.57433534,173,Arkansas,US,2022/04/10 01:20:57+00,35.57433534,-90.66268713,8018,,126,,Poinsett,5111,"Poinsett, Arkansas, US",34078.54471,,,84005111,USA
-94.22728802,34.48254879,174,Arkansas,US,2022/04/10 01:20:57+00,34.48254879,-94.22728802,4146,,148,,Polk,5113,"Polk, Arkansas, US",20767.38129,,,84005113,USA
-93.03212219,35.44871474,175,Arkansas,US,2022/04/10 01:20:57+00,35.44871474,-93.03212219,18411,,208,,Pope,5115,"Pope, Arkansas, US",28734.86078,,,84005115,USA
-91.55162157,34.83624419,176,Arkansas,US,2022/04/10 01:20:57+00,34.83624419,-91.55162157,1961,,42,,Prairie,5117,"Prairie, Arkansas, US",24323.98908,,,84005117,USA
-92.31355101,34.77054088,177,Arkansas,US,2022/04/10 01:20:57+00,34.77054088,-92.31355101,103033,,1171,,Pulaski,5119,"Pulaski, Arkansas, US",26289.89745,,,84005119,USA
-91.02455531,36.3415714,178,Arkansas,US,2022/04/10 01:20:57+00,36.3415714,-91.02455531,5176,,87,,Randolph,5121,"Randolph, Arkansas, US",28822.80878,,,84005121,USA
-92.67583224,34.64916145,179,Arkansas,US,2022/04/10 01:20:57+00,34.64916145,-92.67583224,30832,,330,,Saline,5125,"Saline, Arkansas, US",25181.9303,,,84005125,USA
-94.0632176,34.85588887,180,Arkansas,US,2022/04/10 01:20:57+00,34.85588887,-94.0632176,2293,,43,,Scott,5127,"Scott, Arkansas, US",22303.27789,,,84005127,USA
-92.69936482,35.9109364,181,Arkansas,US,2022/04/10 01:20:57+00,35.9109364,-92.69936482,2104,,48,,Searcy,5129,"Searcy, Arkansas, US",26697.11965,,,84005129,USA
-94.27162713,35.19605503,182,Arkansas,US,2022/04/10 01:20:57+00,35.19605503,-94.27162713,32694,,520,,Sebastian,5131,"Sebastian, Arkansas, US",25576.75608,,,84005131,USA
-94.2424869,33.99780401,183,Arkansas,US,2022/04/10 01:20:57+00,33.99780401,-94.2424869,5926,,75,,Sevier,5133,"Sevier, Arkansas, US",34844.4758,,,84005133,USA
-91.47819342,36.16258158,184,Arkansas,US,2022/04/10 01:20:57+00,36.16258158,-91.47819342,4628,,105,,Sharp,5135,"Sharp, Arkansas, US",26533.6544,,,84005135,USA
-90.74828138,35.02201976,185,Arkansas,US,2022/04/10 01:20:57+00,35.02201976,-90.74828138,7142,,96,,St. Francis,5123,"St. Francis, Arkansas, US",28574.85797,,,84005123,USA
-92.15684085,35.86251946,186,Arkansas,US,2022/04/10 01:20:57+00,35.86251946,-92.15684085,2910,,67,,Stone,5137,"Stone, Arkansas, US",23268.83096,,,84005137,USA
,,187,Arkansas,US,2022/04/10 01:20:57+00,,,26887,,0,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA
-92.59746952,33.16887091,188,Arkansas,US,2022/04/10 01:20:57+00,33.16887091,-92.59746952,9232,,175,,Union,5139,"Union, Arkansas, US",23866.39781,,,84005139,USA
-92.51295036,35.58095779,189,Arkansas,US,2022/04/10 01:20:57+00,35.58095779,-92.51295036,3467,,62,,Van Buren,5141,"Van Buren, Arkansas, US",20954.97129,,,84005141,USA
-94.21800746,35.976844,190,Arkansas,US,2022/04/10 01:20:57+00,35.976844,-94.21800746,68327,,617,,Washington,5143,"Washington, Arkansas, US",28566.35185,,,84005143,USA
-91.74908296,35.25688493,191,Arkansas,US,2022/04/10 01:20:57+00,35.25688493,-91.74908296,22065,,289,,White,5145,"White, Arkansas, US",28017.98027,,,84005145,USA
-91.2439489,35.18902527,192,Arkansas,US,2022/04/10 01:20:57+00,35.18902527,-91.2439489,1727,,31,,Woodruff,5147,"Woodruff, Arkansas, US",27325.94937,,,84005147,USA
-93.41171338,35.00292371,193,Arkansas,US,2022/04/10 01:20:57+00,35.00292371,-93.41171338,6850,,105,,Yell,5149,"Yell, Arkansas, US",32097.83984,,,84005149,USA
-121.8929271,37.64629437,194,California,US,2022/04/10 01:20:57+00,37.64629437,-121.8929271,270529,,1826,,Alameda,6001,"Alameda, California, US",16186.46,,,84006001,USA
-119.8223594,38.59678594,195,California,US,2022/04/10 01:20:57+00,38.59678594,-119.8223594,125,,0,,Alpine,6003,"Alpine, California, US",11071.74491,,,84006003,USA
-120.65696,38.44583082,196,California,US,2022/04/10 01:20:57+00,38.44583082,-120.65696,9135,,86,,Amador,6005,"Amador, California, US",22979.97585,,,84006005,USA
-121.6005252,39.66727762,197,California,US,2022/04/10 01:20:57+00,39.66727762,-121.6005252,39693,,399,,Butte,6007,"Butte, California, US",18109.27705,,,84006007,USA
-120.552913,38.20537103,198,California,US,2022/04/10 01:20:57+00,38.20537103,-120.552913,7616,,119,,Calaveras,6009,"Calaveras, California, US",16590.78532,,,84006009,USA
-122.2331726,39.17881957,199,California,US,2022/04/10 01:20:57+00,39.17881957,-122.2331726,4529,,21,,Colusa,6011,"Colusa, California, US",21019.1674,,,84006011,USA
-121.9289527,37.91923498,200,California,US,2022/04/10 01:20:57+00,37.91923498,-121.9289527,202417,,1296,,Contra Costa,6013,"Contra Costa, California, US",17547.67556,,,84006013,USA
-123.8974063,41.74228275,201,California,US,2022/04/10 01:20:57+00,41.74228275,-123.8974063,6008,,50,,Del Norte,6015,"Del Norte, California, US",21602.18611,,,84006015,USA
-120.5233166,38.77965956,202,California,US,2022/04/10 01:20:57+00,38.77965956,-120.5233166,29969,,207,,El Dorado,6017,"El Dorado, California, US",15540.62113,,,84006017,USA
-119.6466953,36.75733899,203,California,US,2022/04/10 01:20:57+00,36.75733899,-119.6466953,253824,,2731,,Fresno,6019,"Fresno, California, US",25405.23931,,,84006019,USA
-122.3938452,39.59875897,204,California,US,2022/04/10 01:20:57+00,39.59875897,-122.3938452,6565,,47,,Glenn,6021,"Glenn, California, US",23121.89624,,,84006021,USA
-123.876044,40.69923009,205,California,US,2022/04/10 01:20:57+00,40.69923009,-123.876044,20098,,141,,Humboldt,6023,"Humboldt, California, US",14826.12609,,,84006023,USA
-115.3669042,33.0393082,206,California,US,2022/04/10 01:20:57+00,33.0393082,-115.3669042,66395,,910,,Imperial,6025,"Imperial, California, US",36638.79922,,,84006025,USA
-117.4111978,36.51112084,207,California,US,2022/04/10 01:20:57+00,36.51112084,-117.4111978,4555,,56,,Inyo,6027,"Inyo, California, US",25250.84539,,,84006027,USA
-118.7277796,35.34329425,208,California,US,2022/04/10 01:20:57+00,35.34329425,-118.7277796,242682,,2320,,Kern,6029,"Kern, California, US",26958.61596,,,84006029,USA
-119.8159973,36.07409056,209,California,US,2022/04/10 01:20:57+00,36.07409056,-119.8159973,55143,,443,,Kings,6031,"Kings, California, US",36055.31581,,,84006031,USA
-122.7536244,39.10124298,210,California,US,2022/04/10 01:20:57+00,39.10124298,-122.7536244,11588,,134,,Lake,6033,"Lake, California, US",17997.70136,,,84006033,USA
-120.5935099,40.67311306,211,California,US,2022/04/10 01:20:57+00,40.67311306,-120.5935099,9845,,65,,Lassen,6035,"Lassen, California, US",32201.6158,,,84006035,USA
-118.2282411,34.30828379,212,California,US,2022/04/10 01:20:57+00,34.30828379,-118.2282411,2843599,,31770,,Los Angeles,6037,"Los Angeles, California, US",28325.21857,,,84006037,USA
-119.7665589,37.21513971,213,California,US,2022/04/10 01:20:57+00,37.21513971,-119.7665589,43423,,368,,Madera,6039,"Madera, California, US",27600.47544,,,84006039,USA
-122.7210631,38.07122463,214,California,US,2022/04/10 01:20:57+00,38.07122463,-122.7210631,35898,,288,,Marin,6041,"Marin, California, US",13869.54943,,,84006041,USA
-119.9073334,37.57978556,215,California,US,2022/04/10 01:20:57+00,37.57978556,-119.9073334,3026,,34,,Mariposa,6043,"Mariposa, California, US",17589.95524,,,84006043,USA
-123.3911313,39.4381191,216,California,US,2022/04/10 01:20:57+00,39.4381191,-123.3911313,16081,,126,,Mendocino,6045,"Mendocino, California, US",18537.38948,,,84006045,USA
-120.7209035,37.18922369,217,California,US,2022/04/10 01:20:57+00,37.18922369,-120.7209035,70750,,811,,Merced,6047,"Merced, California, US",25478.9686,,,84006047,USA
-120.7244817,41.58965602,218,California,US,2022/04/10 01:20:57+00,41.58965602,-120.7244817,995,,8,,Modoc,6049,"Modoc, California, US",11254.38299,,,84006049,USA
-118.8872409,37.93899289,219,California,US,2022/04/10 01:20:57+00,37.93899289,-118.8872409,3089,,6,,Mono,6051,"Mono, California, US",21386.04265,,,84006051,USA
-121.2413397,36.21862405,220,California,US,2022/04/10 01:20:57+00,36.21862405,-121.2413397,92869,,727,,Monterey,6053,"Monterey, California, US",21395.37991,,,84006053,USA
-122.332839,38.50735751,221,California,US,2022/04/10 01:20:57+00,38.50735751,-122.332839,26792,,144,,Napa,6055,"Napa, California, US",19450.57498,,,84006055,USA
-120.7627281,39.30394768,222,California,US,2022/04/10 01:20:57+00,39.30394768,-120.7627281,17189,,123,,Nevada,6057,"Nevada, California, US",17231.21648,,,84006057,USA
-117.7645998,33.70147516,223,California,US,2022/04/10 01:20:57+00,33.70147516,-117.7645998,588344,,6927,,Orange,6059,"Orange, California, US",18526.48179,,,84006059,USA
-120.7240569,39.06167234,225,California,US,2022/04/10 01:20:57+00,39.06167234,-120.7240569,70188,,619,,Placer,6061,"Placer, California, US",17620.6101,,,84006061,USA
-120.8395236,40.00355989,226,California,US,2022/04/10 01:20:57+00,40.00355989,-120.8395236,3247,,13,,Plumas,6063,"Plumas, California, US",17264.84819,,,84006063,USA
-115.9933578,33.74314981,227,California,US,2022/04/10 01:20:57+00,33.74314981,-115.9933578,619411,,6429,,Riverside,6065,"Riverside, California, US",25071.82623,,,84006065,USA
-121.3425374,38.45106826,228,California,US,2022/04/10 01:20:57+00,38.45106826,-121.3425374,304009,,3100,,Sacramento,6067,"Sacramento, California, US",19587.47676,,,84006067,USA
-121.069975,36.60308176,229,California,US,2022/04/10 01:20:57+00,36.60308176,-121.069975,13437,,99,,San Benito,6069,"San Benito, California, US",21393.77149,,,84006069,USA
-116.1774685,34.84060306,230,California,US,2022/04/10 01:20:57+00,34.84060306,-116.1774685,587246,,6892,,San Bernardino,6071,"San Bernardino, California, US",26936.83962,,,84006071,USA
-116.7365326,33.03484597,231,California,US,2022/04/10 01:20:57+00,33.03484597,-116.7365326,805799,,5210,,San Diego,6073,"San Diego, California, US",24137.78746,,,84006073,USA
-122.4385672,37.75215114,232,California,US,2022/04/10 01:20:57+00,37.75215114,-122.4385672,134369,,844,,San Francisco,6075,"San Francisco, California, US",15242.3745,,,84006075,USA
-121.2730061,37.93433732,233,California,US,2022/04/10 01:20:57+00,37.93433732,-121.2730061,175735,,2212,,San Joaquin,6077,"San Joaquin, California, US",23057.85753,,,84006077,USA
-120.4039028,35.38822029,234,California,US,2022/04/10 01:20:57+00,35.38822029,-120.4039028,56389,,476,,San Luis Obispo,6079,"San Luis Obispo, California, US",19917.62948,,,84006079,USA
-122.3275546,37.4228808,235,California,US,2022/04/10 01:20:57+00,37.4228808,-122.3275546,128573,,747,,San Mateo,6081,"San Mateo, California, US",16772.44046,,,84006081,USA
-120.0188492,34.65329488,236,California,US,2022/04/10 01:20:57+00,34.65329488,-120.0188492,90596,,680,,Santa Barbara,6083,"Santa Barbara, California, US",20290.303,,,84006083,USA
-121.6970462,37.23104908,237,California,US,2022/04/10 01:20:57+00,37.23104908,-121.6970462,326422,,2266,,Santa Clara,6085,"Santa Clara, California, US",16931.90141,,,84006085,USA
-122.0066524,37.05580291,238,California,US,2022/04/10 01:20:57+00,37.05580291,-122.0066524,49711,,259,,Santa Cruz,6087,"Santa Cruz, California, US",18194.96144,,,84006087,USA
-122.0396884,40.76391419,239,California,US,2022/04/10 01:20:57+00,40.76391419,-122.0396884,36767,,614,,Shasta,6089,"Shasta, California, US",20417.03687,,,84006089,USA
-120.5200701,39.57713498,240,California,US,2022/04/10 01:20:57+00,39.57713498,-120.5200701,314,,4,,Sierra,6091,"Sierra, California, US",10449.25125,,,84006091,USA
-122.5407434,41.59198861,241,California,US,2022/04/10 01:20:57+00,41.59198861,-122.5407434,7200,,80,,Siskiyou,6093,"Siskiyou, California, US",16536.89795,,,84006093,USA
-121.9357113,38.26827353,242,California,US,2022/04/10 01:20:57+00,38.26827353,-121.9357113,87434,,448,,Solano,6095,"Solano, California, US",19532.08249,,,84006095,USA
-122.8862506,38.52746429,243,California,US,2022/04/10 01:20:57+00,38.52746429,-122.8862506,86121,,488,,Sonoma,6097,"Sonoma, California, US",17421.55133,,,84006097,USA
-120.9970722,37.55862499,244,California,US,2022/04/10 01:20:57+00,37.55862499,-120.9970722,136673,,1751,,Stanislaus,6099,"Stanislaus, California, US",24819.85254,,,84006099,USA
-121.6945899,39.03417539,245,California,US,2022/04/10 01:20:57+00,39.03417539,-121.6945899,22685,,223,,Sutter,6101,"Sutter, California, US",23393.5919,,,84006101,USA
-122.2370171,40.12570935,246,California,US,2022/04/10 01:20:57+00,40.12570935,-122.2370171,14665,,201,,Tehama,6103,"Tehama, California, US",22532.41964,,,84006103,USA
-123.114713,40.6491767,247,California,US,2022/04/10 01:20:57+00,40.6491767,-123.114713,1469,,20,,Trinity,6105,"Trinity, California, US",11957.67196,,,84006105,USA
-118.8020203,36.22026558,248,California,US,2022/04/10 01:20:57+00,36.22026558,-118.8020203,133711,,1415,,Tulare,6107,"Tulare, California, US",28681.34579,,,84006107,USA
-119.9525093,38.02644018,249,California,US,2022/04/10 01:20:57+00,38.02644018,-119.9525093,13199,,180,,Tuolumne,6109,"Tuolumne, California, US",24228.12879,,,84006109,USA
,,250,California,US,2022/04/10 01:20:57+00,,,5320,,3,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA
-119.0910613,34.44465746,251,California,US,2022/04/10 01:20:57+00,34.44465746,-119.0910613,182625,,1469,,Ventura,6111,"Ventura, California, US",21586.72634,,,84006111,USA
-121.9018288,38.68278902,252,California,US,2022/04/10 01:20:57+00,38.68278902,-121.9018288,39782,,312,,Yolo,6113,"Yolo, California, US",18041.72336,,,84006113,USA
-121.3535644,39.26255932,253,California,US,2022/04/10 01:20:57+00,39.26255932,-121.3535644,17059,,121,,Yuba,6115,"Yuba, California, US",21684.80195,,,84006115,USA
-104.3362578,39.87432092,254,Colorado,US,2022/04/10 01:20:57+00,39.87432092,-104.3362578,131828,,1254,,Adams,8001,"Adams, Colorado, US",25477.89904,,,84008001,USA
-105.7885451,37.57250606,255,Colorado,US,2022/04/10 01:20:57+00,37.57250606,-105.7885451,4498,,60,,Alamosa,8003,"Alamosa, Colorado, US",27708.98786,,,84008003,USA
-104.3353617,39.64977461,256,Colorado,US,2022/04/10 01:20:57+00,39.64977461,-104.3353617,150518,,1144,,Arapahoe,8005,"Arapahoe, Colorado, US",22924.19927,,,84008005,USA
-107.0476867,37.19474156,257,Colorado,US,2022/04/10 01:20:57+00,37.19474156,-107.0476867,2886,,15,,Archuleta,8007,"Archuleta, Colorado, US",20571.67296,,,84008007,USA
-102.5603223,37.31940883,258,Colorado,US,2022/04/10 01:20:57+00,37.31940883,-102.5603223,843,,8,,Baca,8009,"Baca, Colorado, US",23540.91036,,,84008009,USA
-103.0720195,37.95474293,259,Colorado,US,2022/04/10 01:20:57+00,37.95474293,-103.0720195,2530,,47,,Bent,8011,"Bent, Colorado, US",45364.89152,,,84008011,USA
-105.3546767,40.09313619,260,Colorado,US,2022/04/10 01:20:57+00,40.09313619,-105.3546767,63393,,356,,Boulder,8013,"Boulder, Colorado, US",19434.02126,,,84008013,USA
-105.0566324,39.95998787,261,Colorado,US,2022/04/10 01:20:57+00,39.95998787,-105.0566324,13331,,112,,Broomfield,8014,"Broomfield, Colorado, US",18918.61208,,,84008014,USA
-106.1926573,38.74745778,262,Colorado,US,2022/04/10 01:20:57+00,38.74745778,-106.1926573,4517,,44,,Chaffee,8015,"Chaffee, Colorado, US",22190.01769,,,84008015,USA
-102.6032558,38.82777431,263,Colorado,US,2022/04/10 01:20:57+00,38.82777431,-102.6032558,321,,9,,Cheyenne,8017,"Cheyenne, Colorado, US",17531.4036,,,84008017,USA
-105.6463118,39.68864463,264,Colorado,US,2022/04/10 01:20:57+00,39.68864463,-105.6463118,1548,,12,,Clear Creek,8019,"Clear Creek, Colorado, US",15958.76289,,,84008019,USA
-106.1917488,37.201606,265,Colorado,US,2022/04/10 01:20:57+00,37.201606,-106.1917488,1735,,54,,Conejos,8021,"Conejos, Colorado, US",21145.6429,,,84008021,USA
-105.4276548,37.27732493,266,Colorado,US,2022/04/10 01:20:57+00,37.27732493,-105.4276548,686,,16,,Costilla,8023,"Costilla, Colorado, US",17648.57216,,,84008023,USA
-103.7844965,38.32608609,267,Colorado,US,2022/04/10 01:20:57+00,38.32608609,-103.7844965,3295,,28,,Crowley,8025,"Crowley, Colorado, US",54363.96634,,,84008025,USA
-105.3683478,38.10883162,268,Colorado,US,2022/04/10 01:20:57+00,38.10883162,-105.3683478,645,,19,,Custer,8027,"Custer, Colorado, US",12726.91397,,,84008027,USA
-107.8631342,38.86246243,269,Colorado,US,2022/04/10 01:20:57+00,38.86246243,-107.8631342,6028,,134,,Delta,8029,"Delta, Colorado, US",19344.07291,,,84008029,USA
-104.8725695,39.76018276,270,Colorado,US,2022/04/10 01:20:57+00,39.76018276,-104.8725695,169304,,1283,,Denver,8031,"Denver, Colorado, US",23281.276,,,84008031,USA
-108.5211585,37.75208676,271,Colorado,US,2022/04/10 01:20:57+00,37.75208676,-108.5211585,363,,8,,Dolores,8033,"Dolores, Colorado, US",17664.23358,,,84008033,USA
-104.930001,39.33133796,272,Colorado,US,2022/04/10 01:20:57+00,39.33133796,-104.930001,77506,,401,,Douglas,8035,"Douglas, Colorado, US",22071.79756,,,84008035,USA
-106.6933637,39.62754308,273,Colorado,US,2022/04/10 01:20:57+00,39.62754308,-106.6933637,15935,,35,,Eagle,8037,"Eagle, Colorado, US",28905.98074,,,84008037,USA
-104.5251411,38.83240149,274,Colorado,US,2022/04/10 01:20:57+00,38.83240149,-104.5251411,184390,,1610,,El Paso,8041,"El Paso, Colorado, US",25595.39591,,,84008041,USA
-104.1358721,39.28656773,275,Colorado,US,2022/04/10 01:20:57+00,39.28656773,-104.1358721,4752,,37,,Elbert,8039,"Elbert, Colorado, US",17778.44289,,,84008039,USA
-105.4399667,38.47362326,276,Colorado,US,2022/04/10 01:20:57+00,38.47362326,-105.4399667,15197,,178,,Fremont,8043,"Fremont, Colorado, US",31766.96837,,,84008043,USA
-107.902708,39.59921777,277,Colorado,US,2022/04/10 01:20:57+00,39.59921777,-107.902708,14608,,90,,Garfield,8045,"Garfield, Colorado, US",24321.93936,,,84008045,USA
-105.5252597,39.85646523,278,Colorado,US,2022/04/10 01:20:57+00,39.85646523,-105.5252597,946,,4,,Gilpin,8047,"Gilpin, Colorado, US",15152.97133,,,84008047,USA
-106.1178042,40.10603347,279,Colorado,US,2022/04/10 01:20:57+00,40.10603347,-106.1178042,3493,,26,,Grand,8049,"Grand, Colorado, US",22200.33049,,,84008049,USA
-107.0320729,38.66611652,280,Colorado,US,2022/04/10 01:20:57+00,38.66611652,-107.0320729,3367,,14,,Gunnison,8051,"Gunnison, Colorado, US",19281.8692,,,84008051,USA
